id,original_id,date,type,address,lat,long,,,
9759,1983764,2017-04-11T16:50:00,Other,Braden WY & Dodge WY ,0,0,,,
9760,1995569,2018-01-08T10:20:00,Other,3800 Block PERRYSVILLE AV PITTSBURGH,-80.01602089,40.48755132,,,
9761,1979400,2016-12-13T19:22:00,Other,2600 Block Shelton AV ,-80.01116747,40.47057473,,,
9762,1979415,2016-12-18T01:06:00,Other,300 Block North Shore DR ,-80.00964027,40.45494869,,,
9763,1976049,2016-08-20T21:36:00,Other,Hazelwood AV & Sylvan AV ,-79.94178993,40.41189833,,,
9764,1979418,2016-12-23T02:10:00,Other,Frankstown AV & Tyson ST ,-79.88541422,40.45518402,,,
9765,1979546,2016-12-23T01:16:00,Other,Penn AV & N Lang AV ,-79.90376133,40.44999795,,,
9766,1980102,2017-01-07T11:45:00,Other,Frankstown AV & Sweeney PL ,-79.90565331,40.45825158,,,
9767,1994486,2017-12-13T21:36:00,Other,Crawford ST & Bedford AV ,-79.98813615,40.44405013,,,
9768,1975397,2016-09-08T17:20:00,Other,2100 Block Los Angeles AV ,-80.02901794,40.40511864,,,
9769,1995584,2018-01-15T17:45:00,Other,Frankstown AV & N Homewood AV ,-79.89629786,40.45739668,,,
9770,1977359,2016-10-23T01:35:00,Other,Liberty AV & Stanwix ST ,-80.00389726,40.44137136,,,
9771,1980105,2017-01-13T12:11:00,Other,2400 Block SHADY AV PITTSBURGH,-79.92063357,40.43002809,,,
9772,1985332,2017-05-14T20:15:00,Other,Sarah ST & S 24th ST ,-79.97142706,40.42728294,,,
9773,1979425,2016-12-15T13:00:00,Other,200 Block Orchard PL ,-79.99076387,40.41800867,,,
9774,1995588,2018-01-17T10:20:00,Other,400 Block Wood ST ,-80.00122331,40.43937546,,,
9775,1975399,2016-08-31T19:51:00,Other,2500 Block Chauncey DR ,-79.97380739,40.45093426,,,
9776,1979564,2017-01-09T16:10:00,Other,1100 Block Woods Run AV ,-80.02906892,40.47778707,,,
9777,1989190,2017-08-13T18:30:00,Other,900 Block Freeport RD ,-79.89431722,40.48808181,,,
9778,1987094,2017-06-26T21:24:00,Other,1200 Block E Carson ST ,-79.98638716,40.42869554,,,
9779,1979427,2016-12-17T21:44:00,Other,3500 Block Allequippa ST ,-79.96514648,40.44320319,,,
9780,1990823,2017-09-24T08:50:00,Other,Harwood ST & Secane AV ,-80.00378628,40.42223671,,,
9781,1980064,2017-01-04T20:09:00,Other,200 Block Venture ST ,-80.01436966,40.48524843,,,
9782,1991319,2017-09-29T01:00:00,Other,1700 Block Jane ST ,-79.98197693,40.42687271,,,
9783,1998099,2018-03-23T18:30:00,Other,7500 Block Kelly ST ,-79.89259321,40.45446398,,,
9784,1991941,2017-10-10T11:54:00,Other,2400 Block Brownsville RD ,-79.98355246,40.38692664,,,
9785,1998649,2018-03-26T19:35:00,Other,1700 Block Saw Mill Run BL ,-79.99846543,40.39604688,,,
9786,1979428,2016-12-17T21:55:00,Other,Schenley DR & Frew St EXT ,-79.94818522,40.44079909,,,
9787,1979429,2016-12-19T01:45:00,Other,7000 Block Penn AV ,-79.90634631,40.45080454,,,
9788,1995596,2018-01-09T00:59:00,Other,100 Block S 15th ST ,-79.98353135,40.4279461,,,
9789,1984676,2017-05-01T17:20:00,Other,6200 Block Penn AV ,-79.92271679,40.46059432,,,
9790,1976447,2016-09-28T14:45:00,Other,6300 Block Broad ST ,-79.91829017,40.46058003,,,
9791,1989192,2017-08-13T18:21:00,Other,Library RD & Transport ST ,-80.00131396,40.37917555,,,
9792,1989191,2017-08-13T18:05:00,Other,Zone 6,0,0,,,
9793,1994488,2017-12-15T10:00:00,Other,200 Block Radcliffe ST ,-80.05549345,40.46280264,,,
9794,1988414,2017-07-20T22:29:00,Other,5th AV & Seneca ST ,-79.97588701,40.43814695,,,
9795,1979457,2016-12-19T13:10:00,Other,600 Block Woodbourne AV ,-80.02342108,40.39378288,,,
9796,1983287,2017-03-27T22:10:00,Other,Broad ST & N Negley AV ,-79.9300775,40.46450734,,,
9797,1995606,2018-01-16T10:05:00,Other,6th AV & Wood ST ,-79.99949835,40.44209961,,,
9798,1986533,2017-06-17T14:07:00,Other,800 Block Ernie ST ,-80.03999034,40.44340112,,,
9799,1997844,2018-03-12T19:55:00,Other,James ST & Suismon ST ,-80.00112481,40.45508344,,,
9800,1974792,2016-09-01T17:15:00,Other,100 Block Pius ST ,-79.98114281,40.42432527,,,
9801,1993220,2017-11-08T17:00:00,Other,2500 Block Bedford AV ,-79.97278341,40.45052409,,,
9802,1993240,2017-11-14T11:15:00,Other,Kelly ST & N Homewood AV ,-79.89702375,40.45552635,,,
9803,1981399,2017-02-05T01:54:00,Other,West End CIR & West End BRDG ,-80.02879131,40.44333661,,,
9804,1984738,2017-05-05T16:51:00,Other,4800 Block Centre AV ,-79.94729183,40.45324831,,,
9805,1992177,2017-10-11T16:30:00,Other,2800 Block Chartiers AV ,-80.05439246,40.45254075,,,
9806,1979463,2017-01-05T11:12:00,Other,1600 Block Sandusky CT ,-80.00544754,40.45893258,,,
9807,1988424,2017-07-23T19:15:00,Other,800 Block Chislett ST ,-79.93066542,40.47325149,,,
9808,1989194,2017-08-13T12:45:00,Other,1300 Block Paulson AV ,-79.90116205,40.46861882,,,
9809,1989196,2017-08-13T00:20:00,Other,E Mc Intyre AV & Osgood ST ,-80.00705762,40.46896281,,,
9810,1983790,2017-04-10T11:05:00,Other,400 Block Kingsboro ST ,-80.00053849,40.42161176,,,
9811,1998652,2018-03-26T20:26:00,Other,400 Block Borland ST ,-79.92559159,40.46551362,,,
9812,1993251,2017-11-10T23:15:00,Other,200 Block Overbrook BL ,-79.98804089,40.3892682,,,
9813,1995613,2018-01-16T20:21:00,Other,Cedar AV & Lockhart ST ,-80.00131983,40.45214909,,,
9814,1979471,2016-12-13T16:35:00,Other,100 Block South Commons ,-80.00518908,40.45100345,,,
9815,1983797,2017-03-05T20:15:00,Other,100 Block Washington PL ,-79.99195588,40.44096339,,,
9816,1983803,2017-04-12T22:55:00,Other,Moultrie ST & Forbes AV ,-79.97449008,40.437197,,,
9817,1995616,2018-01-16T10:40:00,Other,5600 Block Penn AV ,-79.93027491,40.46301193,,,
9818,1977336,2016-10-23T15:35:00,Other,Ridge AV & Fontella ST ,-80.02107887,40.44921776,,,
9819,1985345,2017-05-17T14:45:00,Other,Beltzhoover AV & E Warrington AV ,-79.99740008,40.42164787,,,
9820,1975322,2016-08-20T07:43:00,Other,8600 Block Bricelyn ST ,-79.87435595,40.4578568,,,
9821,1984752,2017-05-04T09:32:00,Other,600 Block Excelsior ST ,-79.9974167,40.42268135,,,
9822,1993245,2017-11-10T16:40:00,Other,900 Block Brownsville RD ,-79.9916961,40.40764129,,,
9823,1988013,2017-07-06T00:20:00,Other,N Braddock AV & Susquehanna ST ,-79.8921051,40.45129779,,,
9824,1975368,2016-09-16T20:00:00,Other,3100 Block Kelvin ST ,-80.06335841,40.4527856,,,
9825,1979478,2016-12-21T20:22:00,Other,800 Block Lovitt WY ,-79.99748554,40.45622348,,,
9826,1993015,2017-11-14T07:34:00,Other,200 Block S Pacific AV ,-79.94039879,40.46384076,,,
9827,1993252,2017-11-11T05:20:00,Other,S 15th ST & E Carson ST ,-79.98342493,40.42881518,,,
9828,1993250,2017-11-11T01:38:00,Other,Sandwich ST & Southern AV ,-80.00964615,40.42515646,,,
9829,1998656,2018-03-28T13:50:00,Other,Lytle ST & Courtland ST ,-79.94497555,40.40516608,,,
9830,1993253,2017-11-11T02:09:00,Other,S 17th ST & E Carson ST ,-79.98204758,40.42883493,,,
9831,1979479,2016-12-21T19:35:00,Other,300 Block N Graham ST ,-79.93378212,40.46688228,,,
9832,1993277,2017-11-10T21:05:00,Other,Commercial ST & Whipple ST ,-79.90053936,40.421288,,,
9833,1987198,2017-06-28T21:50:00,Other,600 Block William Penn PL ,-79.99625376,40.44139855,,,
9834,1988042,2017-07-19T23:52:00,Other,7200 Block Forest WY ,-79.89608611,40.45775281,,,
9835,1988035,2017-07-16T06:15:00,Other,41st ST & Foster ST ,-79.96279904,40.47055842,,,
9836,1993286,2017-11-20T21:00:00,Other,N Canal ST & Cedar AV ,-80.00090648,40.45085697,,,
9837,1993287,2017-11-21T12:45:00,Other,2500 Block Chauncey DR ,-79.97380739,40.45093426,,,
9838,1979482,2016-12-22T03:05:00,Other,900 Block Saw Mill Run BL ,-80.02301213,40.42665563,,,
9839,1979487,2016-12-19T15:30:00,Other,Madison AV & E OHIO ST ,-79.99679212,40.4541044,,,
9840,1990770,2017-09-15T01:59:00,Other,Mohler ST & Tyson ST ,-79.88475639,40.45668782,,,
9841,1983807,2017-04-12T18:00:00,Other,1300 Block west Liberty AV ,-79.99091139,40.44570744,,,
9842,1993275,2017-11-10T20:40:00,Other,N Craig ST & Baum BL ,-79.95326124,40.45399576,,,
9843,1979488,2016-12-17T16:11:00,Other,Morningside AV & Greenwood ST ,-79.92726462,40.48641949,,,
9844,1979298,2016-12-15T19:40:00,Other,Sandusky CT & Henderson ST ,-80.00562369,40.45922713,,,
9845,1979489,2016-12-21T15:44:00,Other,2100 Block Brownsville RD ,-79.98735091,40.39183252,,,
9846,1980130,2017-01-07T03:50:00,Other,I-376 RAMP & Ridge AV ,0,0,,,
9847,1981475,2017-02-06T10:43:00,Other,6100 Block Penn AV ,-79.92378078,40.46070679,,,
9848,1993299,2017-11-13T20:36:00,Other,4800 Block Stanton AV ,-79.93470094,40.48033948,,,
9849,1998660,2018-03-28T19:29:00,Other,30 Block Brahm ST ,-79.9984693,40.46309235,,,
9850,1998675,2018-03-15T03:00:00,Other,1100 Block Banksville RD ,-80.03026807,40.41991044,,,
9851,1992230,2017-10-21T01:16:00,Other,1900 Block Smallman ST ,-79.98474351,40.45131135,,,
9852,1993257,2017-11-09T19:44:00,Other,Henry ST & S Craig ST ,-79.9489121,40.44636757,,,
9853,1992509,2017-10-31T10:35:00,Other,500 Block CRANE AV PITTSBURGH,-80.01823348,40.41698861,,,
9854,1980131,2017-01-07T04:20:00,Other,300 Block Meyran AV ,-79.95670299,40.43894379,,,
9855,1983809,2017-04-12T02:05:00,Other,3000 Block Liberty AV ,-79.97177355,40.4578398,,,
9856,1974687,2016-08-06T02:12:00,Other,Dudley CT ,-79.91944079,40.4608466,,,
9857,1991823,2017-10-15T04:20:00,Other,Mckees Rocks BRDG & Ohio River BL ,0,0,,,
9858,1984776,2017-04-25T07:55:00,Other,ALGER ST PITTSBURGH,-79.93886698,40.42712778,,,
9859,1997979,2018-03-15T00:51:00,Other,Federal ST & E North AV ,-80.00663235,40.45544902,,,
9860,1992232,2017-10-21T01:42:00,Other,B ST & 1st AV ,-79.99664771,40.43576746,,,
9861,1988050,2017-07-17T14:10:00,Other,200 Block Arlington AV ,-79.99964341,40.42962662,,,
9862,1980826,2017-01-19T21:05:00,Other,Gist ST & Forbes AV ,-79.97950869,40.43741675,,,
9863,1995198,2018-01-07T02:36:00,Other,Penn AV & S Negley AV ,-79.93066068,40.46350422,,,
9864,1983808,2017-04-12T11:04:00,Other,1200 Block Nolan CT ,-79.88689291,40.45943104,,,
9865,1984546,2017-04-29T20:53:00,Other,3800 Block Harpen RD ,-80.00496644,40.49025805,,,
9866,1989200,2017-08-14T18:55:00,Other,Koehler ST & Walnut ST ,-79.98440822,40.41597426,,,
9867,1989201,2017-08-14T21:20:00,Other,Zone 2,0,0,,,
9868,1993324,2017-11-14T13:45:00,Other,200 Block Johnston AV ,-79.94174404,40.40618795,,,
9869,1998167,2018-03-21T17:46:00,Other,40 Block Amanda AV ,-79.98821581,40.41665749,,,
9870,1985359,2017-05-15T12:11:00,Other,Hatteras ST & Claim ST ,-79.98376213,40.46361052,,,
9871,1991837,2017-10-01T02:16:00,Other,100 Block W Elizabeth ST ,-79.94494883,40.4068653,,,
9872,1991969,2017-10-10T20:52:00,Other,90 Block Courtland ST ,-79.94676649,40.40488442,,,
9873,1989207,2017-08-13T20:08:00,Other,800 Block Madison AV ,-79.99725763,40.45524223,,,
9874,1983811,2017-03-12T01:36:00,Other,1500 Block E Carson ST ,-79.98330671,40.42868483,,,
9875,1982101,2017-02-19T16:16:00,Other,N Highland AV & Bryant ST ,-79.91878612,40.47450207,,,
9876,1985942,2017-05-24T19:57:00,Other,Rochelle ST & Knox AV ,-79.99055143,40.4151077,,,
9877,1989209,2017-08-13T20:08:00,Other,800 Block Madison AV ,-79.99725763,40.45524223,,,
9878,1986768,2017-06-17T02:10:00,Other,400 Block N Beatty ST ,-79.92482445,40.4652435,,,
9879,1993290,2017-11-20T13:00:00,Other,90 Block Pius ST ,-79.98155637,40.42436918,,,
9880,1981470,2017-02-06T20:12:00,Other,2200 Block Lutz AV ,-79.98542216,40.3913222,,,
9881,1988465,2017-07-21T06:05:00,Other,2100 Block Boustead ST ,-80.02964304,40.40581456,,,
9882,1993325,2017-11-14T13:45:00,Other,200 Block Johnston AV ,-79.94174404,40.40618795,,,
9883,1979493,2016-12-21T16:08:00,Other,Wylie AV & Roberts ST ,-79.98423781,40.44357022,,,
9884,1988723,2017-07-26T18:26:00,Other,600 Block East Ohio ST ,-79.99897476,40.45396982,,,
9885,1983816,2017-04-06T12:05:00,Other,Frankstown AV & N Dallas AV ,-79.90406793,40.45811001,,,
9886,1985949,2017-05-29T21:10:00,Other,8300 Block Bricelyn ST ,-79.87896558,40.45462944,,,
9887,1995645,2018-01-14T10:01:00,Other,Saw Mill Run BL & W Warrington AV ,-80.01125698,40.41490811,,,
9888,1979519,2016-12-17T02:49:00,Other,Cedar AV & East Ohio ST ,-80.00169385,40.45331224,,,
9889,1979523,2016-12-20T03:14:00,Other,30 Block Conestoga ST ,-80.04404749,40.45371524,,,
9890,1993326,2017-11-14T13:45:00,Other,Zone 4,0,0,,,
9891,1979524,2016-12-20T03:55:00,Other,2300 Block Park Hill DR ,-79.87407838,40.45475038,,,
9892,1979527,2016-12-20T09:18:00,Other,300 Block Blvd Of The Allies ,-80.00185334,40.43809116,,,
9893,1985288,2017-05-17T14:45:00,Other,300 Block Enright CT ,-79.91683711,40.46087917,,,
9894,1981477,2017-02-11T19:30:00,Other,2600 Block California AV ,-80.03335824,40.46557164,,,
9895,1993306,2017-11-13T15:27:00,Other,90 Block Courtland ST ,-79.94676649,40.40488442,,,
9896,1979533,2016-12-20T10:30:00,Other,3300 Block Liberty AV ,-79.96721223,40.46124218,,,
9897,1995679,2018-01-18T20:36:00,Other,300 Block Cedar AV ,-80.00084389,40.45089272,,,
9898,1985363,2017-05-18T18:15:00,Other,100 Block Virginia AV ,-80.00733147,40.4295302,,,
9899,1993312,2017-11-20T11:20:00,Other,400 Block Brownsville RD ,-79.98912555,40.41324466,,,
9900,1995675,2018-01-18T17:14:00,Other,Zone 5,0,0,,,
9901,1985365,2017-05-16T21:12:00,Other,Neptune ST & Alexander ST ,-80.03360892,40.44049079,,,
9902,1977407,2016-11-06T22:42:00,Other,3600 Block California AV ,-80.04085736,40.48041277,,,
9903,1988076,2017-07-14T21:43:00,Other,1600 Block Oakhurst ST ,-79.99111143,40.3997655,,,
9904,1988079,2017-07-15T09:08:00,Other,7300 Block Forest WY ,-79.89393533,40.45725929,,,
9905,1993314,2017-11-13T00:32:00,Other,300 Block N Craig ST ,-79.94938724,40.44559065,,,
9906,1993327,2017-11-14T14:20:00,Other,300 Block Flowers AV ,-79.94056013,40.41085832,,,
9907,1993335,2017-11-14T17:05:00,Other,White Hill DR & Memory LANE ,-79.98053079,40.44831611,,,
9908,1988728,2017-07-31T16:30:00,Other,Vine ST & Colwell ST ,-79.98396021,40.439176,,,
9909,1991870,2017-10-10T01:01:00,Other,Kelly ST & Oakwood ST ,-79.88531434,40.45288078,,,
9910,1991988,2017-10-12T00:50:00,Other,N Charles ST & Crispen ST ,-80.01501126,40.46874135,,,
9911,1979544,2016-12-21T18:30:00,Other,Bentley DR & Burrows ST ,-79.9704894,40.43970679,,,
9912,1979541,2016-12-22T11:31:00,Other,50 Block Van Braam ST ,-79.98264363,40.43691422,,,
9913,1986115,2017-05-24T23:30:00,Other,Birmingham AV & Transverse AV ,-79.98425066,40.40291374,,,
9914,1995210,2017-12-28T21:00:00,Other,5000 Block Kincaid ST ,-79.94353941,40.46730679,,,
9915,1975570,2016-09-01T15:10:00,Other,40th ST & Foster ST ,-79.96347386,40.47003134,,,
9916,1993342,2017-11-09T17:39:00,Other,1800 Block Arcena ST ,-79.98374733,40.44753963,,,
9917,1985560,2017-05-22T16:00:00,Other,1500 Block Crucible ST ,-80.05111326,40.44716839,,,
9918,1986604,2017-06-13T14:11:00,Other,Freeland ST & Knox AV ,-79.99074056,40.41920776,,,
9919,1988085,2017-07-07T20:42:00,Other,Sterrett ST & Forest WY ,-79.89398071,40.45732779,,,
9920,1988086,2017-07-08T00:28:00,Other,Frankstown AV & Brushton AV ,-79.8880931,40.45552646,,,
9921,1992243,2017-10-19T12:01:00,Other,200 Block S Highland AV ,-79.92543474,40.45853284,,,
9922,1993340,2017-11-09T16:02:00,Other,Steuben ST & Stratmore ST ,-80.05789913,40.44314133,,,
9923,1979549,2016-12-23T04:30:00,Other,Kelly ST & N Murtland ST ,-79.90184297,40.45661949,,,
9924,1993357,2017-11-11T05:42:00,Other,S Millvale AV & Liberty AV ,-79.94596318,40.46000387,,,
9925,1992251,2017-10-16T21:33:00,Other,Tullymet ST & Irvine ST ,-79.94597581,40.41457497,,,
9926,1993355,2017-11-11T03:50:00,Other,East ST & Suffolk ST ,-80.00142135,40.46894709,,,
9927,1979555,2016-12-20T14:16:00,Other,Lincoln AV & Chaucer ST ,-79.90063012,40.46423901,,,
9928,1979558,2016-12-24T03:39:00,Other,300 Block E North AV ,-80.00964027,40.45494869,,,
9929,1976378,2016-09-23T04:00:00,Other,Market ST & 4th AV ,-80.00303797,40.44000803,,,
9930,1991876,2017-10-14T08:55:00,Other,300 Block S Main ST ,-79.95794436,40.46737503,,,
9931,1978793,2016-11-23T20:10:00,Other,300 Block N Winebiddle ST ,-79.94245019,40.4664663,,,
9932,1975029,2016-08-31T13:30:00,Other,2600 Block Brownsville RD ,-79.97880106,40.38544231,,,
9933,1982248,2017-03-03T01:10:00,Other,S 17th ST & Wrights WY ,-79.98199715,40.42931986,,,
9934,1985331,2017-05-14T16:33:00,Other,300 Block E North AV ,-80.00964027,40.45494869,,,
9935,1988741,2017-08-02T13:30:00,Other,1200 Block N Highland AV ,-79.91827559,40.47467104,,,
9936,1980146,2017-01-07T22:45:00,Other,Climax ST & Millbridge ST ,-79.99577248,40.41994618,,,
9937,1989216,2017-08-14T20:40:00,Other,W LIBERTY AV & Cape May AV ,-80.0177798,40.40844885,,,
9938,1989237,2017-08-13T01:10:00,Other,West Ohio ST & Brighton RD ,-80.01401873,40.45240491,,,
9939,1983824,2017-04-12T01:35:00,Other,2500 Block Jane ST ,-79.97035668,40.42581978,,,
9940,1991997,2017-10-05T15:10:00,Other,Chestnut ST & East Ohio ST ,-79.99446527,40.45485255,,,
9941,1988087,2017-07-08T02:21:00,Other,Virgin WY & Cedar AV ,-80.00158945,40.45298477,,,
9942,1988088,2017-07-08T05:26:00,Other,16th ST & Liberty AV ,-79.98688987,40.44822122,,,
9943,1991382,2017-09-25T15:37:00,Other,West End Cir RAMP & W Carson ST ,0,0,,,
9944,1975020,2016-08-22T02:56:00,Other,Fountain ST & Sandusky ST ,-80.00553337,40.45897216,,,
9945,1977426,2016-11-07T09:30:00,Other,90 Block Dawn AV ,-80.01398253,40.41406033,,,
9946,1993362,2017-11-14T19:30:00,Other,100 Block Locust ST Mt. Oliver,-79.98581588,40.41749897,,,
9947,1975356,2016-08-29T23:30:00,Other,800 Block Sebring AV ,-80.02299777,40.41309915,,,
9948,1992257,2017-10-18T16:16:00,Other,90 Block Amanda AV ,-79.98814008,40.41511574,,,
9949,1979562,2017-01-06T13:24:00,Other,1700 Block Sandusky CT & Henderson ST ,0,0,,,
9950,1976206,2016-09-18T00:30:00,Other,300 Block Kramer WY ,-80.00747023,40.42439486,,,
9951,1974940,2016-08-17T22:28:00,Other,900 Block Mina ST ,-79.99918422,40.46894945,,,
9952,1976215,2016-09-20T01:40:00,Other,100 Block 6th ST ,-80.00263013,40.44399023,,,
9953,1983851,2017-04-13T07:45:00,Other,2900 Block N Charles ST ,-80.01113783,40.47045985,,,
9954,1989243,2017-08-13T02:09:00,Other,Zone 3,0,0,,,
9955,1989244,2017-08-11T01:50:00,Other,Chestnut ST & East Ohio ST ,-79.99446527,40.45485255,,,
9956,1981693,2017-01-12T18:51:00,Other,1800 Block 5th AV ,-79.98068683,40.43813814,,,
9957,1974703,2016-08-10T05:08:00,Other,Seneca ST & 5th AV ,-79.97588701,40.43814695,,,
9958,1979669,2016-12-28T18:02:00,Other,Shetland ST & Vanilla WY ,-79.91009724,40.46428354,,,
9959,1983855,2017-04-14T17:30:00,Other,Three Rivers Heritage TRL ,0,0,,,
9960,1990353,2017-09-02T02:55:00,Other,800 Block E Warrington AV ,-79.99357756,40.42153188,,,
9961,1992276,2017-10-16T11:46:00,Other,6300 Block Forbes AV ,-79.91899175,40.43771566,,,
9962,1976225,2016-10-05T07:35:00,Other,5800 Block Marlborough AV ,-79.92290798,40.43886344,,,
9963,1978571,2016-11-24T08:25:00,Other,800 Block Spring Garden AV ,-79.99773926,40.45737706,,,
9964,1981699,2017-01-22T15:37:00,Other,East ST & Royal ST ,-79.99974662,40.46597777,,,
9965,1981497,2017-02-09T20:25:00,Other,45th ST & Plummer ST ,-79.96089858,40.47329119,,,
9966,1983877,2017-04-13T17:52:00,Other,S 18th ST & Mission ST ,-79.97769255,40.42382675,,,
9967,1989248,2017-08-11T01:49:00,Other,Vine ST & Colwell ST ,-79.98396021,40.439176,,,
9968,1993942,2017-11-29T17:20:00,Other,200 Block Mt Pleasant RD ,-80.00524589,40.48280123,,,
9969,1989251,2017-08-11T02:56:00,Other,S 18th ST & Sidney ST ,-79.98046842,40.42967889,,,
9970,1980160,2017-01-06T18:03:00,Other,Bedford AV & Memory LANE ,-79.97835345,40.44821863,,,
9971,1995250,2018-01-04T13:35:00,Other,2900 Block Frederick ST ,-80.02995603,40.47088421,,,
9972,1993406,2017-11-09T21:28:00,Other,Reed ST & Elmore ST ,-79.97618553,40.44320154,,,
9973,1992015,2017-10-08T20:35:00,Other,1800 Block E Carson ST ,-79.9802658,40.42847887,,,
9974,1993796,2017-11-24T03:20:00,Other,Kelly ST & Sterrett ST ,-79.89486512,40.45504267,,,
9975,1995694,2018-01-18T17:30:00,Other,7400 Block Mt Vernon ST ,-79.89045393,40.46005507,,,
9976,1995696,2018-01-17T23:10:00,Other,Bayard ST & Chesney WY ,-79.95120783,40.44945138,,,
9977,1979566,2017-01-09T17:00:00,Other,2000 Block 5th AV ,-79.9775296,40.43800271,,,
9978,1979569,2016-12-27T02:45:00,Other,7500 Block Kelly ST ,-79.89259321,40.45446398,,,
9979,1988095,2017-07-18T13:10:00,Other,200 Block Elmore ST ,-79.97534609,40.44181467,,,
9980,1976241,2016-10-08T09:30:00,Other,800 Block Freeport RD ,-79.89761421,40.48782354,,,
9981,1993366,2017-11-14T23:47:00,Other,West Liberty AV & Brookside AV ,-80.01553744,40.41043009,,,
9982,1993367,2017-11-14T21:20:00,Other,Brushton AV & Locust ST ,-79.88850325,40.46211358,,,
9983,1985367,2017-05-17T17:33:00,Other,Morgan ST & Centre AV ,-79.96670782,40.4476353,,,
9984,1985368,2017-05-17T17:55:00,Other,300 Block Stanhope ST ,-80.05606954,40.46368452,,,
9985,1980187,2017-01-17T18:51:00,Other,2500 Block Library RD ,-79.99611824,40.38224159,,,
9986,1993368,2017-11-14T21:20:00,Other,Zone 5,0,0,,,
9987,1995702,2018-01-18T16:49:00,Other,McKees Rocks BRDG & Ohio River BL ,0,0,,,
9988,1976248,2016-10-09T00:45:00,Other,2200 Block Arlington AV ,-79.97587461,40.41683701,,,
9989,1979570,2016-12-27T03:40:00,Other,Saw Mill Run BL & Woodruff ST ,-80.01986591,40.42585747,,,
9990,1979036,2016-12-05T20:56:00,Other,Zone 2,0,0,,,
